ID,text
YNAQCSZ,telmith yemchi 12 kilometre bech yaakraa winti tfaker bech natihom darss fil oloum aqskariya c est n apporte quoi
2KOSNHO,rabi yarahmou
YR2MDS1,hhhhhhhhhhhhhhhh malaa jawww 3ala sloumaaa
CAR95N3,tawwa houma jaybinha la yezzi rab7in ennes elli y7ebbaha bech yetfarjou fil 7al9a la yezzi te9bel menhom essab
2IJXV60,w newin tfaskhouh wala mkamlin fel bhema
OH73O1X,ma7lek yosra 3assoula matesma3 7ata klem negative
S3CPG72,wallahi te3jebni hal mra nhassessa
JXI2FBO,howa naseb fetri9 heka 3lech na7awlo nesba entom ken rito le5maj ili wala fetri9 men ili yefsed ytaychouh lebled kenet fi 7ala 5maj werweye7 taw raj3et nthafet chwaya fama aswe9 yemchi yekri blasa kif ghiro wzid l7akem 93ad ya7ki m3ah bech maya7ra9ch ro7o howa wel3bed w howa chad s7i7 yet7amel mas2oulito wzid helkoha besel3a lmharba ena far7ana 5ater lebled bdet tetnathef slim riahi brabi yeziw men tech3il nar
F3XJ9R8,commentaire mte3i besh n7ottha ba3d cha9an il fater lazemni nsibik w tawa sayem
58KRA4F,bech nantahez el força w nesehlek mojared soual kalina messiasa a coté 3lech estethmaratek mafatetch echamel w esahel
52RBBFT,sayyib 3likom 9allo ca ya5i bil8oura t7ibbo titrach7o mata7chmouche
BCP8S2X,rach7ou elmarzouki
O7ZVVQG,hab ywalli biggie smalls hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh cuuuuzz hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
H71GUXA,s3ib sami ommak neekha
3G6Y1SS,m3alem ye slim
T8IXQF6,a7la klayy fik ya touniss
HM0MC1C,hhhh mala zantiiir mot bth7k
6OY4ZD6,fi beli byk espirontiste
4GT6JRR,chokran si slim riyehi
987S5X1,3in el 9ahba shiha
2Z5J6Z1,ahna m3ek ya presedent
X5H48WG,7ot bako w a3mel intidabet bahia surtous waset w houjoum jam3ia rahi far5a
MB8LVH7,raby dima m3a el madhlou yonsrou
ZQ124SY,rabbi ywaf9ek ye ra2iss y
MUQC9H9,dahmani ey 3la hadheka ena ba7dhek ya 5araya taw heya chey5a flous w chohra w zboub w krahen wenti tla7selha ya mas5a chbowa rbe7t
WT81SF5,hayet rabi yechfik
RMWSY7Z,bellehi barra a3ti ja3bek w 5tak mel 7achwat
JBR79N0,erjell tekseb w te7seb bravo si slim
HMVIAOD,brabi hia 9alet nej7a b 10 fi bac w t9oul n7eb n3adi concours médecine ya benti el médecine 17 de moyen w chouf chouf momken hia to9sod paramédical tawa hia ta3ref dhourouf darhom mnin yjiboulha yesr9ou t7ebhom bessif youldouhom flous emchi e5dem w a9ra ejri 3la dossier bourse normalement 3andek fih 7a999 ema rahou mosta7il tenja7 wenti takrah waldik w mghadhbethom
75W7R94,bla bla bla bla bla bla
7FWIVF5,tneket club
6EMVT3P,braaavo sami lfehrii
0ECL8SD,ma3alem yareya7i
TGW1UNI,akber ralta tnajim ta3malha si slim hiya ta3ti lamen fi ayi had deja chofthom inajmou ya3mlou ayi haja dima se9 fi tounis wou se9 l barra fi blastik je disparais nkhhali ahl l blee fil blee kima i9oulou
ZXH3RTM,e3lem el 3ar
MZW8LLV,nass kaml disappointed psq mfhmouch lend w mhmch fahmin beli esm lfilm karma y3ni lserial killer dies one way or another bon continuation frr
WXT3UZR,kol wa7d nafsi nafsi 7ad ma yhmou f 7ad w ma y7es b7ad
GDOVSBB,wemen waktech echab yourid houma youridou kethbou el kethba we sadkouha
WC3K6RM,c pas vrai
46GQN9T,chbik ma estathmertech fi mednin
VLQNW65,rabi y5alihoulék
M4KRFPM,mela moustawa fdhiha ta9dim alikher
DIDAWC1,1 42 chou la9tatesse 3arfoha bech tel7em
5Q8GYQA,menimchouch lsfax chmeta fi tarraji w arbitre w meddeb
CJO4O07,brabbi a7ki filli tifhmou ya bachir akahaw
U4L27DY,inti rajel wma tasma3ch klém el kléb inti kif jit club 3andek projet ylzmek tkamlo 7ata kif tab9a a l infinie prsident si slim ca amana f idik en fin sawfa tab9a el kilébo kilébé wel osoudo osoudé
GIZ15MO,ca 8alia 8alia 8alia ya rab tazha layem
GK8JGP1,béllehi hsin gandoura ken ychouf 7al el 7yetou 5ir dahouch mta3 masouléya 7ata el 3asés 5ir ménou bravo slim a3az ma3malt ékbés tal9a matér5éf ca akber min ness ilkol
76ULWE4,haltek meta3ba assel
XNJGW1V,vraiment bravo mr marzouki 5sara ma5dhitech l markez loul fi elinti5abet
QBTECXX,brasmi hadi fdi7a pas profesio
DKX6YZI,ramthanak mabrok
AMVFQSB,se leklam wehdou me yekfich ye reyeeeeehiiii
U1D5BHL,super slim
V76LB5B,3andi ds ides fi ma i5os chabeb w bitala w eco et socio w netmana tkalmouni akid
R2BWL9Y,fre5 chkoun
XXN6WXV,nektelha om omm zok ommha raak w khrit fih aalekher w yezzi bléé mtaa zebby li tahkilna feha feykin biik aasba ala wejhek
EMEHPG9,3awdou arj3ou ikdhbou 3lina 3ads fi utique haw jeya inti5abet baledeya
5HI05Y8,thank you and good job
DDDZY16,ey shih
MDLXQBO,malla bleda w msata tfeeeeha 3andkom mch nrml 5iiiiit
AGQ8WIO,bsaraha y sami fehri kad mahabieh mosalsel kadm karahtna fih 3am kamil 3amil 10 ep ti cheniya fin mte3o w jibelna ejdid effffff
BM2RGFR,brabi ya walid w ya jma3a chkoun ejoueur eli na7ineh ltaraji jawbouni brabi
XBSFEAY,wlh lak 3adi sa7bi bravo wasellllll
LGQLF9Z,ili yet3ada 3ala jam3ia yal9ana 7adhrin mahma ikoun ismou
29T9AZ8,fouazi el benzarti wala ya39oubi sauf hedhom ezouz ma fama 7ata entraineur ynajem ycadri we yreni mle3beyet el club
V5VNXDX,ti haw mwachem ti dhaher fih klochar
MYBNNVT,hetha kem zin
FQVGS5P,rakoum kathourtou 3la ma wassawkoum walla wahed yehchem bach yetfarrej fi talza
JGU2F9B,tournés elkol maek yaaroua mariem
7LN56MU,a7na m3kom w net7adaw el erhab yed b yed welli y 9oul 3aks hadha 5ayen wmahouch tounsi w ana ata7amal masouliat kalami ya7ya el amen
GAYPEOR,bravo slim inchallah bi tawfi9
T25SBUF,make up is bad
H9WDX3F,khalouha hab ywelli ykhales naf9a
3RS1YQ8,eta3lim gabi gabi fi touness
RGUDXEO,ya3tek 3asba fi sormek 3la 3arabia fos7a mte3ek ya ta7an
BS3OVHT,sanfara m3lm
LI2PDUR,bjehrabi yzi ml bzek santer viya ho kasrt krayem anglais
81V4F8M,m3aleem yé slouma
FRAWI9N,bech tidhin tounis 7amra w bidha hhhhhhhhhhhhhhhhh
86NIA8T,sari9 w yaked etarachouh
B7UWTJN,a3mal jam3ia kwia wakahou
0EVGLG6,bien dit president
TGA2BQH,naar ya 7abibi nar
2TATAF2,bach mrith
0J1M1NY,jam3ia far8a fdhaya7 chey y7achem 9rib nebkiw dam mel9ahra kinchoufou lequipet lo5ra ech ta3mel felafrique wa7na win 7abssin yelzem ta8iir 3ami9 wchamel
W9UDHI9,lfri9i berjalha mech b slim wela beji la7ssa o sera9 o sakna fiina
DUPCHNC,yekhi soolking 3awed habet la liberté f chaine klay
V70KU3R,ana battal wenti tgolli t3ala inta5ib chofli 5idma bel7ram lama nint5ib men tawa ana ma3indich bech nakil 3omri 41 ans
GJMSP8J,halwali mta3 sfax mayesma3ch elmouten mela elwah cheded elkorsi gadi loukene jete ka3da fi wetil w sahriya ma3 wahda w wahe rahou mchelha wesma3ha hhhh mella wali w fama kifou barcha zeda la hawla elleh
9RFM7YZ,walahi la3dhim capo
IBQA00K,chaine sportif bahia ya slouma rahou echa3b fad mi tbal3it mta3 les politiciens w nawfel el wertani rahou mta3 des programmes haya bina nal3ib
1KEHJIU,verus ouiiiiiiiiiiiiiiiiiiiiii ahna fi tounes notlbo menkoum bech temcho li afghanesten tounes nelbso jeba sakrotta ama entouma emcho mninjito
6CX9SDX,9araya birsmi tahlka birsmi ma3mil yasir fik kalim bouk si7i7
ZCNN2FI,lezim tahref ye si ryehi el club methiz titre ili metjib entraineur kari il foot ball jdid mouch entraineur iy khafou minou il joueuret inti jeyib entraineur mekich jeyib bandi sahib saleh allah yihdikoum
ATLRLGM,hhhhhhh mafama hata had a5wa metounssi
NE2QRR5,inta m3elim w metel9ech 5ir minou fi ca hezin boutoula w coup fi jemi3 asnef mais elle8elib mel9ech rjel m3eh
C3KMF4N,ech 9awelkoum fi heda
8MD5TJ1,wa7dak ya slim
T4ON986,fema 9assan 4odwa
OGOWK5K,rabie ikawik alihomme
OYHUHZO,rabi ya7fd touns w dzaier
89UEFQM,bien dit mr riahi nikelhom ommhom el kol we ahna maak
JLFJOAP,bravo marouma lmezyena bgalbek
4UA4X5S,sliem eryahie y a rajel m en talyie hhhh
U2Q55VT,kol 3am wenti 7ay b 1000000 5ir
VA6NZJI,16 05 hhh
X4ONK00,3asba lik w amina sta ma3k
UQ00YQA,ti taw 7keya hedhi ta7ki fi zokk ommha
FIQK21V,rabi inaouwar ha9ou
SHAZG7W,alah yer7mou
LV7LXHS,hahhhhh ya m3athbhom
Z2CSGDM,ci slim l bac mtswa chy b7tha lfri9i
69CMZ6T,lotef ya rabi
1XYTUYJ,oh 3ayshek
QYU73YB,ana 3ajbetni haja wa7da fi slim riahi inno i9ol kan la79i9a 5ater ana sma3to marra 9al inno machari3 yousef dhahech lkolha maminha chay wana tawwika na7tarmo onsad9o 5ater klamo dhhar s7i7 bravo wasel wnchalla dima sade9 kima 7akka n7esso ya3mel 7aja fi tonis nchalla
VJ6V9VY,a9wa 4oneya tounsia t3amlet wlhh
